2020-08-05T03:00:00Z,57090.0,5400.0,4140.0,400.0,2700.0,320.0,90.0,0.0,0.0,0.0,3300.0,0.0,0.0,0.0,2910.0,0.0,0.0,178140.0,33700.0,0.0,0.0,1100.0,0.0,6400.0,70.0,3300.0,0.0,5890.0,32930.0,2670.0,0.0,0.0,100.0,0.0,0.0,0.0,110.0,78000.0,0.0,0.0,1708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1690.0,1233.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,500.0,250.0,480.0,2700.0,0.0,0.0,0.0,0.0,0.0,10.0,1530.0,190.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1320.0,0.0,0.0,1000.0,50110.0,95510.0,401300.0,75830.0,41810.0,120860.0,0.0,6700.0,300.0,1900.0,3010.0,1100.0,20.0,0.0,0.0,9390.0,1347.0,7790.0,8380.0,508.0,8670.0,27500.0,1520.0,5400.0,24860.0,29110.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1630.0,0.0,130.0,300.0,280.0,0.0,330.0,120.0,533250.0
2020-08-06T03:00:00Z,75450.0,5400.0,4140.0,0.0,2690.0,380.0,70.0,0.0,0.0,0.0,3400.0,0.0,0.0,0.0,2590.0,0.0,0.0,192230.0,35730.0,0.0,0.0,1200.0,0.0,6200.0,0.0,3290.0,0.0,5740.0,32570.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,77000.0,0.0,0.0,1710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1560.0,1225.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,490.0,230.0,460.0,2400.0,0.0,0.0,0.0,0.0,10.0,0.0,1370.0,180.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.0,0.0,0.0,1030.0,47950.0,94210.0,403100.0,82810.0,40210.0,119440.0,0.0,6900.0,100.0,1900.0,3330.0,1000.0,360.0,0.0,0.0,9310.0,1237.0,7600.0,7900.0,528.0,8530.0,23300.0,1470.0,4630.0,30650.0,28260.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1370.0,0.0,80.0,300.0,290.0,0.0,320.0,120.0,520450.0
2020-08-07T03:00:00Z,65660.0,5500.0,4940.0,0.0,2640.0,360.0,110.0,0.0,0.0,0.0,3400.0,0.0,0.0,0.0,4670.0,0.0,0.0,183970.0,30680.0,0.0,0.0,1000.0,0.0,6500.0,0.0,3270.0,0.0,5260.0,32110.0,2590.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,78000.0,0.0,0.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1670.0,1118.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,430.0,220.0,410.0,2500.0,0.0,0.0,0.0,0.0,20.0,20.0,1250.0,160.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.0,0.0,0.0,920.0,44830.0,76490.0,354600.0,70900.0,35200.0,109970.0,0.0,7000.0,100.0,2000.0,3790.0,1100.0,100.0,0.0,0.0,8240.0,1188.0,6600.0,6710.0,513.0,7110.0,19500.0,1470.0,1340.0,25410.0,24740.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1730.0,0.0,120.0,320.0,230.0,0.0,340.0,120.0,462000.0
2020-08-08T03:00:00Z,43840.0,5400.0,4500.0,0.0,2600.0,360.0,90.0,0.0,0.0,0.0,3400.0,0.0,0.0,0.0,4800.0,0.0,0.0,153590.0,31880.0,0.0,0.0,1200.0,0.0,5400.0,0.0,3260.0,0.0,5600.0,32260.0,2630.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,77000.0,0.0,0.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1480.0,1116.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,470.0,210.0,410.0,2500.0,0.0,0.0,0.0,0.0,10.0,30.0,1340.0,150.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340.0,0.0,0.0,310.0,44610.0,64800.0,327100.0,62520.0,33980.0,103860.0,0.0,7300.0,100.0,2300.0,3390.0,1100.0,220.0,0.0,0.0,7390.0,1171.0,5710.0,2580.0,475.0,6560.0,19200.0,1500.0,550.0,21880.0,19200.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,350.0,130.0,424600.0
2020-08-09T03:00:00Z,46790.0,5400.0,3280.0,0.0,2610.0,180.0,60.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,5100.0,0.0,0.0,142520.0,27340.0,0.0,0.0,1100.0,0.0,2000.0,0.0,3260.0,0.0,5630.0,32620.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,77000.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1183.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,500.0,230.0,460.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,150.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1310.0,0.0,0.0,20.0,44380.0,69510.0,343000.0,67130.0,35710.0,107780.0,0.0,7300.0,200.0,2400.0,3150.0,1300.0,0.0,0.0,0.0,7340.0,1167.0,6760.0,1630.0,472.0,6790.0,20700.0,1580.0,610.0,24550.0,19130.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,880.0,10.0,640.0,390.0,80.0,0.0,350.0,130.0,446150.0
2020-08-10T03:00:00Z,66030.0,5400.0,2930.0,0.0,2600.0,170.0,70.0,0.0,0.0,0.0,3400.0,0.0,0.0,100.0,3270.0,0.0,0.0,174310.0,27070.0,0.0,0.0,1000.0,0.0,300.0,0.0,3230.0,0.0,5690.0,32280.0,2710.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,76000.0,0.0,0.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,1500.0,1233.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,510.0,230.0,430.0,2400.0,0.0,0.0,0.0,0.0,0.0,10.0,1370.0,160.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.0,0.0,0.0,10.0,45720.0,88840.0,387200.0,77540.0,37350.0,118350.0,0.0,7100.0,0.0,2200.0,4230.0,1200.0,10.0,0.0,0.0,8110.0,1156.0,7700.0,7560.0,489.0,7390.0,27500.0,1660.0,660.0,29040.0,26610.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1010.0,30.0,900.0,440.0,80.0,0.0,350.0,110.0,504600.0
2020-08-11T03:00:00Z,79660.0,5200.0,3780.0,0.0,2600.0,360.0,100.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,2740.0,0.0,0.0,209490.0,32720.0,0.0,0.0,900.0,0.0,5500.0,0.0,3240.0,0.0,5830.0,32020.0,2590.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,76000.0,0.0,0.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1260.0,1264.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,520.0,260.0,460.0,2800.0,0.0,0.0,0.0,0.0,10.0,0.0,1300.0,170.0,790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.0,0.0,0.0,1100.0,51130.0,111700.0,443700.0,87760.0,43120.0,126730.0,0.0,6900.0,200.0,2200.0,5710.0,1000.0,160.0,0.0,0.0,10180.0,1166.0,8960.0,9920.0,479.0,8400.0,33400.0,5560.0,5000.0,33710.0,32540.0,2800.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,700.0,960.0,0.0,0.0,440.0,230.0,0.0,350.0,110.0,573800.0
2020-08-12T03:00:00Z,65540.0,5300.0,4150.0,0.0,2610.0,400.0,70.0,0.0,0.0,0.0,3400.0,0.0,0.0,0.0,2420.0,0.0,0.0,191920.0,33030.0,0.0,0.0,800.0,0.0,6800.0,0.0,3250.0,0.0,5970.0,31870.0,2430.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,75000.0,0.0,0.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,1190.0,1291.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,500.0,270.0,480.0,2300.0,0.0,0.0,0.0,0.0,10.0,10.0,1290.0,140.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.0,0.0,0.0,1210.0,52240.0,113810.0,459800.0,93270.0,45850.0,131220.0,0.0,7100.0,300.0,2100.0,7380.0,1200.0,20.0,0.0,0.0,10810.0,1204.0,9460.0,170.0,9.0,9960.0,34800.0,2790.0,4450.0,35290.0,33840.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1020.0,10.0,0.0,440.0,190.0,0.0,380.0,120.0,596950.0
2020-08-13T03:00:00Z,73990.0,5200.0,5120.0,20.0,2610.0,370.0,90.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,2060.0,0.0,0.0,195110.0,31340.0,0.0,0.0,900.0,0.0,8100.0,0.0,3260.0,0.0,6030.0,31870.0,2420.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,76000.0,0.0,0.0,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,1480.0,1289.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,490.0,270.0,490.0,2900.0,0.0,0.0,0.0,0.0,10.0,10.0,1370.0,150.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390.0,0.0,0.0,950.0,51620.0,105970.0,450400.0,90920.0,46080.0,133130.0,0.0,7100.0,300.0,2300.0,8730.0,1200.0,0.0,0.0,0.0,10590.0,1197.0,9060.0,9390.0,521.0,9800.0,33800.0,1830.0,420.0,33300.0,32600.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1350.0,0.0,470.0,500.0,140.0,0.0,380.0,110.0,591500.0
2020-08-14T03:00:00Z,56850.0,5300.0,5260.0,0.0,2580.0,290.0,110.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,1540.0,0.0,0.0,195640.0,30930.0,0.0,0.0,600.0,0.0,5600.0,0.0,3260.0,0.0,5890.0,32800.0,2440.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,76000.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,1240.0,1282.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,490.0,240.0,480.0,2400.0,0.0,0.0,0.0,0.0,30.0,10.0,1390.0,150.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.0,0.0,0.0,820.0,48410.0,84360.0,395100.0,77020.0,41160.0,124040.0,0.0,7200.0,100.0,2300.0,7710.0,1300.0,90.0,0.0,0.0,9190.0,1179.0,7370.0,8120.0,474.0,8220.0,23100.0,1740.0,370.0,26330.0,27990.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,950.0,680.0,1440.0,560.0,19110.0,0.0,10.0,0.0,519000.0
2020-08-15T03:00:00Z,75820.0,5300.0,4750.0,310.0,2590.0,310.0,70.0,0.0,0.0,0.0,3400.0,0.0,0.0,0.0,1740.0,0.0,0.0,270740.0,34720.0,0.0,0.0,1200.0,0.0,6300.0,0.0,3260.0,0.0,5390.0,32290.0,2310.0,0.0,0.0,100.0,0.0,0.0,0.0,210.0,77000.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,1340.0,1161.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,450.0,230.0,430.0,2600.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1310.0,0.0,0.0,350.0,44220.0,81130.0,371300.0,74880.0,37210.0,112540.0,0.0,7000.0,200.0,2200.0,6700.0,1100.0,40.0,0.0,0.0,8410.0,1144.0,6530.0,7430.0,473.0,6480.0,23500.0,1620.0,350.0,27170.0,25640.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,820.0,990.0,20.0,1130.0,66710.0,0.0,370.0,120.0,488500.0
2020-08-16T03:00:00Z,57650.0,5300.0,3830.0,40.0,2590.0,140.0,70.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,1310.0,0.0,0.0,245900.0,31940.0,0.0,0.0,900.0,0.0,2100.0,0.0,3270.0,0.0,4870.0,31360.0,2290.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,77000.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,1310.0,1015.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,400.0,190.0,430.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,50.0,2160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,0.0,0.0,20.0,40480.0,66050.0,333400.0,68800.0,35170.0,104920.0,0.0,7400.0,0.0,2500.0,7480.0,1300.0,390.0,0.0,0.0,6810.0,1122.0,4730.0,6130.0,478.0,5540.0,17000.0,1470.0,330.0,22690.0,21020.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,610.0,2650.0,0.0,600.0,67350.0,0.0,370.0,110.0,440400.0
2020-08-17T03:00:00Z,34550.0,5200.0,2960.0,0.0,2620.0,220.0,50.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,1330.0,0.0,100.0,210130.0,31550.0,0.0,0.0,1000.0,0.0,200.0,0.0,3270.0,0.0,5030.0,31510.0,2350.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1260.0,1021.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,450.0,220.0,490.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,1360.0,60.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.0,0.0,0.0,10.0,39210.0,48620.0,281900.0,53090.0,30190.0,95670.0,0.0,7700.0,0.0,2900.0,6290.0,1500.0,10.0,50.0,0.0,5540.0,1112.0,3610.0,5150.0,453.0,5330.0,9400.0,1360.0,290.0,15760.0,17620.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,400.0,3410.0,10.0,360.0,67590.0,0.0,10.0,10.0,378200.0
2020-08-18T03:00:00Z,50910.0,5400.0,3250.0,0.0,2650.0,420.0,110.0,0.0,0.0,0.0,3400.0,0.0,0.0,0.0,1740.0,0.0,0.0,230970.0,38040.0,0.0,0.0,2100.0,100.0,4400.0,10640.0,3260.0,0.0,4920.0,31590.0,2320.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,79000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,1440.0,1009.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,460.0,210.0,460.0,2800.0,0.0,0.0,0.0,0.0,50.0,20.0,1220.0,150.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1220.0,0.0,0.0,1280.0,39260.0,61940.0,312300.0,63720.0,29310.0,100910.0,0.0,7700.0,100.0,2800.0,7360.0,1300.0,70.0,80.0,0.0,6720.0,1120.0,4140.0,5140.0,450.0,5670.0,13600.0,1400.0,300.0,21490.0,21070.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,810.0,1100.0,0.0,640.0,66380.0,0.0,360.0,110.0,414350.0
2020-08-19T03:00:00Z,56990.0,5300.0,3300.0,10.0,200.0,410.0,180.0,0.0,0.0,100.0,1700.0,0.0,0.0,300.0,2610.0,0.0,0.0,250100.0,40740.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4790.0,31310.0,2310.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,75000.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,1500.0,1026.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,430.0,200.0,460.0,4600.0,0.0,0.0,0.0,0.0,0.0,20.0,1200.0,140.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.0,0.0,0.0,1000.0,38190.0,64990.0,322400.0,67810.0,30040.0,103320.0,0.0,7600.0,300.0,2800.0,6480.0,1200.0,50.0,40.0,0.0,7170.0,1134.0,5850.0,6090.0,458.0,4990.0,14800.0,1450.0,300.0,23680.0,22100.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,570.0,2250.0,20.0,220.0,67310.0,0.0,370.0,120.0,429350.0
2020-08-20T03:00:00Z,45580.0,5400.0,3310.0,0.0,310.0,480.0,210.0,0.0,0.0,0.0,2900.0,0.0,0.0,500.0,4270.0,0.0,0.0,232180.0,34210.0,0.0,0.0,1100.0,0.0,4500.0,27160.0,1380.0,0.0,4790.0,30570.0,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,78000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,1660.0,1023.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,420.0,200.0,450.0,3200.0,0.0,0.0,0.0,0.0,0.0,20.0,1200.0,150.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1270.0,0.0,0.0,990.0,38220.0,63240.0,309000.0,60190.0,29400.0,100650.0,0.0,7800.0,0.0,2900.0,6420.0,1200.0,160.0,0.0,0.0,6980.0,1129.0,5360.0,5960.0,505.0,5410.0,14700.0,1460.0,290.0,21390.0,21610.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,2390.0,2070.0,0.0,250.0,67340.0,0.0,370.0,110.0,410700.0
2020-08-21T03:00:00Z,46500.0,5300.0,3190.0,0.0,300.0,440.0,310.0,0.0,0.0,0.0,3100.0,0.0,0.0,500.0,4300.0,0.0,0.0,194710.0,30200.0,0.0,0.0,1100.0,0.0,4600.0,100.0,1410.0,0.0,4410.0,29470.0,2210.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,76000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,1570.0,971.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,410.0,190.0,420.0,2600.0,0.0,0.0,0.0,0.0,10.0,10.0,1060.0,110.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1230.0,0.0,0.0,800.0,33110.0,63140.0,302600.0,61890.0,29040.0,98520.0,0.0,7800.0,400.0,2900.0,6980.0,1100.0,80.0,470.0,0.0,6430.0,1131.0,3660.0,4760.0,460.0,4840.0,16300.0,1400.0,280.0,22870.0,19710.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1820.0,1040.0,0.0,570.0,30290.0,0.0,360.0,120.0,400250.0
2020-08-22T03:00:00Z,58700.0,5200.0,2740.0,0.0,310.0,430.0,230.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,3380.0,0.0,0.0,2470.0,260.0,0.0,0.0,1000.0,0.0,4900.0,13430.0,1390.0,0.0,5880.0,30210.0,2290.0,800.0,0.0,0.0,0.0,0.0,0.0,230.0,79000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1610.0,1039.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,430.0,190.0,420.0,2500.0,0.0,0.0,0.0,0.0,0.0,30.0,1150.0,170.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,0.0,0.0,230.0,38800.0,75010.0,338500.0,69000.0,30940.0,106590.0,0.0,7600.0,200.0,2700.0,6540.0,1200.0,2030.0,0.0,0.0,7430.0,1099.0,5670.0,6280.0,471.0,5400.0,22800.0,1390.0,310.0,25920.0,22430.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,2180.0,0.0,10.0,620.0,140.0,0.0,360.0,110.0,446500.0
2020-08-23T03:00:00Z,75290.0,5200.0,2700.0,0.0,290.0,180.0,250.0,0.0,0.0,0.0,3100.0,0.0,0.0,500.0,1850.0,0.0,0.0,194350.0,27960.0,0.0,0.0,1300.0,0.0,2100.0,0.0,1260.0,0.0,5770.0,31370.0,2260.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,77000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,1420.0,1121.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,420.0,200.0,420.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.0,120.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1460.0,0.0,0.0,0.0,43160.0,85720.0,372000.0,78080.0,34850.0,111060.0,0.0,7400.0,100.0,2500.0,6950.0,1100.0,210.0,0.0,0.0,8220.0,1187.0,6550.0,7190.0,473.0,6400.0,26200.0,1470.0,320.0,28530.0,25030.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1400.0,0.0,30.0,360.0,150.0,0.0,360.0,100.0,491500.0
2020-08-24T03:00:00Z,62700.0,5300.0,3390.0,0.0,290.0,160.0,330.0,0.0,0.0,0.0,3100.0,0.0,0.0,500.0,1490.0,0.0,0.0,185220.0,36580.0,0.0,0.0,0.0,0.0,200.0,0.0,70.0,0.0,7780.0,31240.0,2270.0,2400.0,0.0,0.0,0.0,0.0,0.0,320.0,77000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,1470.0,1099.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,420.0,190.0,440.0,2400.0,0.0,0.0,0.0,0.0,20.0,0.0,1180.0,170.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390.0,0.0,0.0,20.0,45310.0,87800.0,386500.0,82250.0,36010.0,114860.0,0.0,7100.0,0.0,2300.0,6440.0,1100.0,50.0,980.0,0.0,8410.0,1086.0,6630.0,7420.0,477.0,6330.0,27100.0,1340.0,330.0,29070.0,25380.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1050.0,0.0,10.0,290.0,120.0,0.0,350.0,90.0,508200.0
2020-08-25T03:00:00Z,72310.0,5400.0,4080.0,210.0,280.0,370.0,330.0,0.0,0.0,0.0,3200.0,0.0,0.0,500.0,1240.0,0.0,0.0,207210.0,40090.0,0.0,0.0,0.0,0.0,200.0,0.0,30.0,0.0,8090.0,31610.0,2400.0,3200.0,0.0,0.0,0.0,0.0,0.0,110.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,1340.0,1113.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,430.0,220.0,460.0,2400.0,0.0,0.0,0.0,0.0,0.0,30.0,1190.0,130.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.0,0.0,0.0,910.0,47000.0,99000.0,420700.0,86990.0,39320.0,126230.0,0.0,7100.0,100.0,2200.0,6600.0,1100.0,190.0,0.0,0.0,9890.0,1113.0,7940.0,8340.0,487.0,6520.0,31200.0,1110.0,330.0,31670.0,29210.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,4110.0,10.0,20.0,340.0,200.0,0.0,360.0,100.0,555150.0
2020-08-26T03:00:00Z,78340.0,5200.0,3610.0,190.0,270.0,390.0,340.0,0.0,0.0,0.0,3100.0,0.0,0.0,400.0,1120.0,0.0,0.0,211800.0,33360.0,0.0,0.0,1300.0,0.0,5000.0,67530.0,1380.0,0.0,6580.0,31970.0,2440.0,700.0,0.0,0.0,0.0,0.0,0.0,160.0,79000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,1260.0,1110.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,420.0,210.0,460.0,2300.0,0.0,0.0,0.0,0.0,10.0,40.0,1230.0,160.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1280.0,0.0,0.0,1070.0,45810.0,76060.0,405300.0,82750.0,38710.0,125810.0,0.0,7100.0,100.0,2300.0,6860.0,1100.0,2030.0,0.0,0.0,9750.0,1091.0,8120.0,8370.0,505.0,6280.0,26100.0,1050.0,310.0,29990.0,29280.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,4000.0,0.0,70.0,440.0,220.0,0.0,380.0,100.0,537850.0
2020-08-27T03:00:00Z,48560.0,5300.0,3580.0,0.0,270.0,370.0,330.0,0.0,0.0,0.0,3200.0,0.0,0.0,500.0,2610.0,0.0,0.0,180100.0,37610.0,0.0,0.0,900.0,0.0,5600.0,320.0,2100.0,0.0,8280.0,29930.0,2200.0,4200.0,0.0,0.0,0.0,0.0,0.0,70.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1400.0,941.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,420.0,180.0,440.0,2500.0,0.0,0.0,0.0,0.0,10.0,40.0,1060.0,150.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.0,0.0,0.0,840.0,42370.0,66420.0,326300.0,63730.0,32170.0,104850.0,0.0,7400.0,0.0,2500.0,6890.0,1100.0,1060.0,100.0,0.0,7420.0,1084.0,5400.0,6170.0,541.0,4610.0,18200.0,940.0,260.0,22960.0,21830.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2210.0,10.0,60.0,410.0,420.0,0.0,380.0,110.0,436450.0
2020-08-28T03:00:00Z,70780.0,0.0,0.0,80.0,260.0,350.0,310.0,0.0,0.0,0.0,3100.0,0.0,0.0,500.0,1680.0,0.0,0.0,203160.0,37930.0,0.0,0.0,1100.0,0.0,5000.0,10.0,1380.0,0.0,5920.0,30370.0,2260.0,100.0,0.0,0.0,0.0,0.0,0.0,70.0,77000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,1310.0,1036.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,430.0,180.0,440.0,2400.0,0.0,0.0,0.0,0.0,10.0,10.0,1190.0,150.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.0,0.0,0.0,620.0,42360.0,75180.0,353300.0,71420.0,32900.0,112790.0,0.0,7300.0,0.0,2300.0,8150.0,1200.0,260.0,0.0,0.0,8010.0,1066.0,6580.0,6830.0,506.0,5130.0,20900.0,1050.0,310.0,24790.0,24400.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1520.0,0.0,30.0,620.0,190.0,0.0,380.0,110.0,470600.0
