timestamp,308586,308587,308578,308579,308580,308581,308582,308583,308584,308585
2020-05-03T19:15:00Z,1.0,66.0,0.0,66.0,1.0,64.3,0.0,83.5,1.0,64.3
2020-05-03T19:30:00Z,1.0,66.3,0.0,66.3,1.0,64.3,0.0,83.8,1.0,64.7
2020-05-03T19:45:00Z,1.0,66.7,0.0,66.6,1.0,64.5,0.0,83.5,1.0,64.9
2020-05-03T20:00:00Z,1.0,67.1,0.0,64.3,1.0,65.5,0.0,83.8,1.0,65.5
2020-05-03T20:15:00Z,1.0,66.6,0.0,62.2,1.0,66.1,0.0,82.7,1.0,66.2
2020-05-03T20:30:00Z,1.0,66.7,0.0,62.7,1.0,64.4,0.0,81.3,1.0,65.9
2020-05-03T20:45:00Z,1.0,66.9,0.0,63.1,1.0,64.9,0.0,81.5,1.0,66.0
2020-05-03T21:00:00Z,1.0,66.3,0.0,63.5,1.0,64.0,0.0,80.9,1.0,65.5
2020-05-03T21:15:00Z,1.0,66.5,0.0,63.9,1.0,63.8,0.0,81.2,1.0,65.3
2020-05-03T21:30:00Z,1.0,65.9,0.0,64.3,1.0,64.8,0.0,80.9,1.0,64.9
2020-05-03T21:45:00Z,1.0,67.4,0.0,64.9,1.0,64.7,0.0,80.9,1.0,66.0
2020-05-03T22:00:00Z,1.0,67.2,0.0,65.4,1.0,65.9,0.0,80.7,1.0,66.4
2020-05-03T22:15:00Z,1.0,66.7,0.0,65.8,1.0,64.1,0.0,80.6,1.0,66.0
2020-05-03T22:30:00Z,1.0,67.0,0.0,66.1,1.0,65.2,0.0,81.1,1.0,66.4
2020-05-03T22:45:00Z,1.0,66.4,0.0,66.3,1.0,63.8,0.0,80.5,1.0,65.4
2020-05-03T23:00:00Z,1.0,66.8,0.0,66.6,1.0,64.3,0.0,81.3,1.0,66.0
2020-05-03T23:15:00Z,1.0,66.6,0.0,63.7,1.0,65.0,0.0,80.8,1.0,66.4
2020-05-03T23:30:00Z,1.0,66.1,0.0,62.6,1.0,65.5,0.0,80.9,1.0,66.8
2020-05-03T23:45:00Z,1.0,67.7,0.0,63.0,1.0,64.8,0.0,80.4,1.0,67.2
2020-05-04T00:00:00Z,1.0,66.4,0.0,63.3,1.0,64.0,0.0,80.1,1.0,65.6
2020-05-04T00:15:00Z,1.0,66.8,0.0,63.7,1.0,63.7,0.0,80.8,1.0,65.8
2020-05-04T00:30:00Z,1.0,66.6,0.0,64.0,1.0,63.3,0.0,80.0,1.0,65.3
2020-05-04T00:45:00Z,1.0,67.5,0.0,64.3,1.0,64.0,0.0,79.7,1.0,65.9
2020-05-04T01:00:00Z,1.0,66.4,0.0,64.8,1.0,63.5,0.0,79.6,1.0,65.0
2020-05-04T01:15:00Z,1.0,67.9,0.0,65.1,1.0,64.6,0.0,81.4,1.0,65.8
2020-05-04T01:30:00Z,1.0,67.7,0.0,65.7,1.0,64.2,0.0,82.9,1.0,66.2
2020-05-04T01:45:00Z,1.0,66.4,0.0,66.3,1.0,63.1,0.0,82.5,1.0,65.4
2020-05-04T02:00:00Z,1.0,67.2,0.0,66.6,1.0,63.9,0.0,82.9,1.0,65.7
2020-05-04T02:15:00Z,0.0,69.8,0.0,66.9,1.0,65.2,0.0,71.0,0.0,68.1
2020-05-04T02:30:00Z,0.0,70.7,0.0,67.1,1.0,64.0,1.0,82.0,0.0,68.1
2020-05-04T02:45:00Z,0.0,73.2,0.0,67.3,0.0,67.8,1.0,72.1,0.0,68.2
2020-05-04T03:00:00Z,0.0,75.7,0.0,67.4,0.0,68.1,1.0,66.7,0.0,68.2
2020-05-04T03:15:00Z,0.0,76.4,0.0,67.6,0.0,68.2,1.0,67.9,0.0,68.2
2020-05-04T03:30:00Z,0.0,76.1,0.0,67.7,0.0,68.2,1.0,68.2,0.0,68.3
2020-05-04T03:45:00Z,0.0,76.3,0.0,67.9,0.0,68.3,1.0,67.2,0.0,68.3
2020-05-04T04:00:00Z,0.0,76.7,0.0,68.0,0.0,67.9,1.0,67.6,0.0,68.5
2020-05-04T04:15:00Z,0.0,77.0,0.0,68.3,0.0,62.3,1.0,68.0,0.0,68.9
2020-05-04T04:30:00Z,0.0,76.3,0.0,68.3,0.0,58.6,1.0,66.6,0.0,69.5
2020-05-04T04:45:00Z,0.0,75.6,0.0,68.3,0.0,58.8,1.0,79.3,0.0,69.7
2020-05-04T05:00:00Z,1.0,75.7,0.0,68.4,0.0,59.1,0.0,72.6,0.0,69.7
2020-05-04T05:15:00Z,1.0,62.6,0.0,68.4,0.0,59.3,0.0,73.4,0.0,69.6
2020-05-04T05:30:00Z,1.0,61.7,0.0,68.4,0.0,59.5,0.0,73.6,0.0,69.4
2020-05-04T05:45:00Z,1.0,68.5,0.0,68.4,0.0,59.7,0.0,72.2,0.0,69.2
2020-05-04T06:00:00Z,1.0,67.3,0.0,68.5,0.0,59.9,0.0,73.9,0.0,69.0
2020-05-04T06:15:00Z,1.0,67.9,0.0,68.5,0.0,60.4,0.0,73.6,0.0,68.8
2020-05-04T06:30:00Z,1.0,69.1,0.0,68.5,0.0,58.2,0.0,72.6,0.0,68.9
2020-05-04T06:45:00Z,1.0,68.6,0.0,68.3,0.0,56.2,0.0,73.5,0.0,69.0
2020-05-04T07:00:00Z,1.0,67.2,0.0,68.1,0.0,56.1,0.0,73.8,0.0,69.0
2020-05-04T07:15:00Z,1.0,67.8,0.0,68.2,0.0,56.3,0.0,74.2,0.0,68.7
2020-05-04T07:30:00Z,1.0,66.1,0.0,68.2,0.0,56.6,0.0,73.3,0.0,68.6
2020-05-04T07:45:00Z,1.0,66.4,0.0,68.2,0.0,56.8,0.0,73.5,0.0,68.5
2020-05-04T08:00:00Z,1.0,66.9,0.0,68.2,0.0,57.0,0.0,73.9,0.0,68.3
2020-05-04T08:15:00Z,1.0,66.9,0.0,68.2,0.0,57.3,0.0,75.2,0.0,68.3
2020-05-04T08:30:00Z,1.0,67.1,0.0,68.2,0.0,57.5,0.0,74.0,0.0,68.2
2020-05-04T08:45:00Z,1.0,66.2,0.0,68.2,0.0,58.2,0.0,73.7,0.0,68.2
2020-05-04T09:00:00Z,1.0,67.1,0.0,68.2,0.0,57.2,0.0,74.8,0.0,68.6
2020-05-04T09:15:00Z,1.0,66.7,0.0,68.0,0.0,55.6,0.0,74.9,0.0,68.9
2020-05-04T09:30:00Z,1.0,65.4,0.0,67.8,0.0,55.7,0.0,75.1,0.0,68.9
2020-05-04T09:45:00Z,1.0,66.3,0.0,67.8,0.0,55.9,0.0,75.5,0.0,68.8
2020-05-04T10:00:00Z,1.0,65.8,0.0,67.8,0.0,56.1,0.0,74.6,0.0,68.6
2020-05-04T10:15:00Z,1.0,66.5,0.0,67.8,0.0,56.4,0.0,74.4,0.0,68.5
2020-05-04T10:30:00Z,1.0,66.1,0.0,67.9,0.0,56.7,0.0,74.9,0.0,68.3
2020-05-04T10:45:00Z,1.0,65.2,0.0,68.0,0.0,56.9,0.0,74.6,0.0,68.2
2020-05-04T11:00:00Z,1.0,66.1,0.0,68.0,0.0,57.1,0.0,75.7,0.0,68.1
2020-05-04T11:15:00Z,1.0,64.1,0.0,68.0,0.0,58.0,0.0,73.9,0.0,68.1
2020-05-04T11:30:00Z,1.0,67.0,0.0,67.9,0.0,56.2,0.0,71.4,0.0,68.0
2020-05-04T11:45:00Z,1.0,65.3,0.0,67.5,0.0,55.2,0.0,71.1,0.0,68.0
2020-05-04T12:00:00Z,1.0,65.9,0.0,67.4,0.0,55.4,0.0,73.2,0.0,67.8
2020-05-04T12:15:00Z,1.0,64.7,0.0,67.5,0.0,55.6,0.0,75.6,0.0,67.7
2020-05-04T12:30:00Z,1.0,64.5,0.0,67.5,0.0,55.8,0.0,75.4,0.0,67.7
2020-05-04T12:45:00Z,1.0,81.7,0.0,67.6,0.0,56.1,0.0,77.3,1.0,68.2
2020-05-04T13:00:00Z,1.0,80.9,0.0,67.6,0.0,56.4,0.0,76.8,1.0,67.7
2020-05-04T13:15:00Z,1.0,79.7,0.0,67.7,0.0,56.2,0.0,76.3,1.0,67.3
2020-05-04T13:30:00Z,1.0,76.5,0.0,67.4,0.0,55.1,0.0,75.8,1.0,67.8
2020-05-04T13:45:00Z,1.0,75.1,0.0,67.0,0.0,54.7,0.0,75.6,1.0,66.9
2020-05-04T14:00:00Z,1.0,67.8,0.0,67.1,0.0,55.0,0.0,75.4,1.0,64.6
2020-05-04T14:15:00Z,1.0,73.1,0.0,67.2,0.0,55.5,0.0,75.6,1.0,65.3
2020-05-04T14:30:00Z,1.0,63.7,0.0,67.3,0.0,55.9,0.0,75.4,1.0,63.6
2020-05-04T14:45:00Z,1.0,65.3,0.0,67.4,0.0,56.3,0.0,75.1,1.0,65.4
2020-05-04T15:00:00Z,1.0,64.9,0.0,67.3,0.0,55.4,0.0,75.3,1.0,66.2
2020-05-04T15:15:00Z,0.0,66.5,0.0,67.1,0.0,54.7,0.0,75.0,1.0,67.7
2020-05-04T15:30:00Z,0.0,70.6,0.0,66.7,0.0,54.7,0.0,74.7,1.0,67.8
2020-05-04T15:45:00Z,0.0,78.5,0.0,66.7,0.0,54.9,0.0,74.3,1.0,68.2
2020-05-04T16:00:00Z,0.0,78.7,0.0,66.7,0.0,55.2,0.0,73.6,1.0,67.7
2020-05-04T16:15:00Z,0.0,80.6,0.0,66.6,0.0,55.5,0.0,72.9,1.0,68.3
2020-05-04T16:30:00Z,0.0,81.3,0.0,66.3,0.0,55.8,0.0,72.2,1.0,68.0
2020-05-04T16:45:00Z,1.0,75.7,0.0,66.1,0.0,56.4,0.0,70.8,1.0,67.1
2020-05-04T17:00:00Z,1.0,77.6,0.0,65.7,0.0,55.2,0.0,69.0,1.0,69.3
2020-05-04T17:15:00Z,1.0,78.0,0.0,65.2,0.0,54.5,0.0,68.1,1.0,68.6
2020-05-04T17:30:00Z,1.0,74.3,0.0,64.7,0.0,54.6,0.0,67.3,1.0,69.4
2020-05-04T17:45:00Z,1.0,66.9,0.0,64.3,0.0,54.7,0.0,66.5,1.0,67.3
2020-05-04T18:00:00Z,1.0,70.9,0.0,64.0,0.0,54.8,0.0,65.4,1.0,66.3
2020-05-04T18:15:00Z,1.0,68.9,0.0,63.7,0.0,54.9,0.0,64.5,1.0,66.4
2020-05-04T18:30:00Z,0.0,82.2,0.0,63.5,0.0,55.0,0.0,63.9,1.0,67.7
2020-05-04T18:45:00Z,0.0,81.3,0.0,63.2,0.0,55.2,0.0,63.5,1.0,66.6
2020-05-04T19:00:00Z,0.0,80.3,0.0,62.9,0.0,55.4,0.0,63.1,1.0,67.7
2020-05-04T19:15:00Z,0.0,80.9,0.0,62.4,0.0,54.5,0.0,62.7,1.0,63.8
2020-05-04T19:30:00Z,0.0,81.1,0.0,62.1,0.0,54.5,0.0,62.6,1.0,65.2
2020-05-04T19:45:00Z,0.0,79.6,0.0,62.0,0.0,54.6,0.0,62.8,1.0,64.0
2020-05-04T20:00:00Z,0.0,78.0,0.0,61.9,0.0,54.7,0.0,63.4,1.0,64.2
2020-05-04T20:15:00Z,0.0,77.2,0.0,61.7,0.0,54.8,0.0,63.8,1.0,64.3
2020-05-04T20:30:00Z,0.0,77.1,0.0,61.4,0.0,54.8,0.0,63.9,1.0,64.5
2020-05-04T20:45:00Z,0.0,76.6,0.0,61.2,0.0,54.8,0.0,63.4,1.0,63.8
2020-05-04T21:00:00Z,0.0,79.7,0.0,61.0,0.0,55.3,0.0,63.0,1.0,62.8
2020-05-04T21:15:00Z,0.0,80.9,0.0,60.8,0.0,54.5,0.0,62.7,1.0,66.1
2020-05-04T21:30:00Z,0.0,80.2,0.0,60.4,0.0,54.3,0.0,62.5,1.0,63.8
2020-05-04T21:45:00Z,0.0,81.6,0.0,60.4,0.0,54.4,0.0,62.2,0.0,78.5
2020-05-04T22:00:00Z,0.0,67.0,0.0,60.4,0.0,54.4,0.0,62.0,1.0,64.0
2020-05-04T22:15:00Z,1.0,79.6,0.0,60.3,0.0,54.5,0.0,61.9,1.0,61.7
2020-05-04T22:30:00Z,0.0,82.1,0.0,60.1,0.0,54.5,0.0,61.8,0.0,81.1
2020-05-04T22:45:00Z,0.0,83.1,0.0,60.0,0.0,55.4,0.0,61.4,1.0,67.7
2020-05-04T23:00:00Z,0.0,79.5,0.0,59.8,0.0,54.7,0.0,61.1,0.0,66.8
2020-05-04T23:15:00Z,0.0,74.4,0.0,59.5,0.0,54.1,0.0,60.7,0.0,64.6
2020-05-04T23:30:00Z,0.0,74.4,0.0,59.2,0.0,53.7,0.0,60.5,0.0,66.9
2020-05-04T23:45:00Z,0.0,70.2,0.0,59.0,1.0,54.2,1.0,60.4,1.0,58.5
2020-05-05T00:00:00Z,1.0,50.6,0.0,56.1,1.0,48.6,1.0,49.5,1.0,51.0
2020-05-05T00:15:00Z,1.0,47.8,0.0,54.0,1.0,46.5,1.0,46.8,1.0,48.2
2020-05-05T00:30:00Z,1.0,44.9,0.0,53.5,1.0,44.3,1.0,44.8,1.0,45.1
2020-05-05T00:45:00Z,1.0,43.4,0.0,53.1,1.0,42.9,1.0,43.6,1.0,43.6
2020-05-05T01:00:00Z,1.0,43.3,0.0,52.5,1.0,42.9,1.0,43.6,1.0,43.4
2020-05-05T01:15:00Z,1.0,43.3,0.0,52.0,1.0,42.9,1.0,43.4,1.0,43.4
2020-05-05T01:30:00Z,1.0,43.3,0.0,52.8,1.0,42.6,1.0,43.0,1.0,43.6
2020-05-05T01:45:00Z,1.0,43.2,0.0,52.4,1.0,42.6,1.0,43.0,1.0,43.4
2020-05-05T02:00:00Z,1.0,43.1,0.0,51.8,1.0,42.7,1.0,43.1,1.0,43.3
2020-05-05T02:15:00Z,1.0,43.1,0.0,51.4,1.0,42.5,1.0,43.0,1.0,43.1
2020-05-05T02:30:00Z,1.0,42.7,0.0,52.6,1.0,42.1,1.0,42.7,1.0,42.7
2020-05-05T02:45:00Z,1.0,42.6,0.0,52.2,1.0,42.1,1.0,42.5,1.0,42.8
2020-05-05T03:00:00Z,1.0,42.5,0.0,51.6,1.0,42.0,1.0,42.4,1.0,43.0
2020-05-05T03:15:00Z,1.0,42.3,0.0,51.1,1.0,42.0,1.0,42.4,1.0,42.4
2020-05-05T03:30:00Z,1.0,42.5,0.0,50.6,1.0,42.1,1.0,42.4,1.0,42.6
2020-05-05T03:45:00Z,1.0,42.6,0.0,52.2,1.0,42.1,1.0,42.4,1.0,42.8
2020-05-05T04:00:00Z,1.0,42.2,0.0,51.9,1.0,42.0,1.0,42.4,1.0,42.4
2020-05-05T04:15:00Z,1.0,42.3,0.0,51.7,1.0,41.9,1.0,42.3,1.0,42.4
2020-05-05T04:30:00Z,1.0,42.0,0.0,51.2,1.0,41.8,1.0,42.1,1.0,42.3
2020-05-05T04:45:00Z,1.0,42.2,0.0,50.8,1.0,41.9,1.0,42.2,1.0,42.5
2020-05-05T05:00:00Z,1.0,42.2,0.0,50.4,1.0,41.9,1.0,42.2,1.0,42.3
2020-05-05T05:15:00Z,1.0,42.0,0.0,52.0,1.0,41.8,1.0,42.2,1.0,42.3
2020-05-05T05:30:00Z,1.0,41.8,0.0,51.7,1.0,41.6,1.0,41.9,1.0,42.1
2020-05-05T05:45:00Z,1.0,41.6,0.0,51.1,1.0,41.3,1.0,41.7,1.0,41.8
2020-05-05T06:00:00Z,1.0,41.2,0.0,50.6,1.0,40.9,1.0,41.3,1.0,41.4
2020-05-05T06:15:00Z,1.0,41.2,0.0,50.4,1.0,41.2,1.0,41.5,1.0,41.5
2020-05-05T06:30:00Z,1.0,41.4,0.0,51.9,1.0,41.1,1.0,41.6,1.0,41.4
2020-05-05T06:45:00Z,1.0,41.5,0.0,51.6,1.0,40.8,1.0,41.5,1.0,41.3
2020-05-05T07:00:00Z,1.0,41.0,0.0,51.2,1.0,40.6,1.0,40.8,1.0,41.2
2020-05-05T07:15:00Z,1.0,40.8,0.0,50.7,1.0,40.6,1.0,41.0,1.0,40.7
2020-05-05T07:30:00Z,1.0,40.7,0.0,52.5,1.0,40.3,1.0,40.8,1.0,40.7
2020-05-05T07:45:00Z,1.0,40.4,0.0,52.0,1.0,40.1,1.0,40.5,1.0,40.5
2020-05-05T08:00:00Z,1.0,40.3,0.0,51.6,1.0,40.0,1.0,40.4,1.0,40.5
2020-05-05T08:15:00Z,1.0,40.2,0.0,51.1,1.0,40.0,1.0,40.4,1.0,40.2
2020-05-05T08:30:00Z,1.0,40.2,0.0,50.6,1.0,39.9,1.0,40.3,1.0,40.4
2020-05-05T08:45:00Z,1.0,40.1,0.0,52.0,1.0,39.6,1.0,39.9,1.0,40.2
2020-05-05T09:00:00Z,1.0,39.8,0.0,51.9,1.0,39.3,1.0,39.6,1.0,40.1
2020-05-05T09:15:00Z,1.0,39.2,0.0,51.2,1.0,38.9,1.0,39.5,1.0,39.5
2020-05-05T09:30:00Z,1.0,39.0,0.0,50.5,1.0,38.8,1.0,39.2,1.0,39.2
2020-05-05T09:45:00Z,1.0,39.1,0.0,49.9,1.0,38.8,1.0,39.1,1.0,39.2
2020-05-05T10:00:00Z,1.0,39.2,0.0,51.4,1.0,38.8,1.0,39.3,1.0,39.4
2020-05-05T10:15:00Z,1.0,39.1,0.0,51.6,1.0,38.8,1.0,39.2,1.0,39.4
2020-05-05T10:30:00Z,1.0,39.3,0.0,50.9,1.0,38.8,1.0,39.0,1.0,39.4
2020-05-05T10:45:00Z,1.0,38.7,0.0,50.3,1.0,38.3,1.0,38.8,1.0,39.0
2020-05-05T11:00:00Z,1.0,39.0,0.0,49.7,1.0,38.5,1.0,38.9,1.0,39.2
2020-05-05T11:15:00Z,1.0,39.5,0.0,51.1,1.0,39.0,1.0,39.3,1.0,39.5
2020-05-05T11:30:00Z,1.0,39.4,0.0,51.4,1.0,38.7,1.0,39.2,1.0,39.3
2020-05-05T11:45:00Z,1.0,39.1,0.0,50.7,1.0,38.9,1.0,39.4,1.0,39.2
2020-05-05T12:00:00Z,1.0,39.3,0.0,50.2,1.0,38.8,1.0,39.1,1.0,39.2
2020-05-05T12:15:00Z,1.0,39.3,0.0,51.5,1.0,38.7,1.0,39.0,1.0,39.5
2020-05-05T12:30:00Z,1.0,38.8,0.0,51.5,1.0,37.7,1.0,38.2,1.0,38.8
2020-05-05T12:45:00Z,1.0,39.3,0.0,51.2,1.0,38.5,1.0,38.9,1.0,39.0
2020-05-05T13:00:00Z,1.0,39.4,0.0,50.6,1.0,38.7,1.0,39.1,1.0,39.4
2020-05-05T13:15:00Z,1.0,39.0,0.0,50.3,1.0,38.3,1.0,38.5,1.0,38.9
2020-05-05T13:30:00Z,1.0,38.8,0.0,51.5,1.0,38.0,1.0,38.5,1.0,39.0
2020-05-05T13:45:00Z,1.0,39.3,0.0,51.5,1.0,38.9,1.0,39.4,1.0,39.5
2020-05-05T14:00:00Z,1.0,39.1,0.0,50.7,1.0,38.5,1.0,38.7,1.0,39.2
2020-05-05T14:15:00Z,1.0,39.4,0.0,50.2,1.0,38.9,1.0,39.2,1.0,39.2
2020-05-05T14:30:00Z,1.0,39.6,0.0,51.7,1.0,39.2,1.0,39.5,1.0,39.5
2020-05-05T14:45:00Z,1.0,39.7,0.0,51.9,1.0,39.2,1.0,39.7,1.0,39.7
2020-05-05T15:00:00Z,1.0,39.8,0.0,51.4,1.0,39.3,1.0,39.7,1.0,40.1
2020-05-05T15:15:00Z,1.0,39.6,0.0,50.9,1.0,39.3,1.0,39.7,1.0,39.6
2020-05-05T15:30:00Z,1.0,40.1,0.0,52.0,1.0,39.5,1.0,39.9,1.0,39.9
2020-05-05T15:45:00Z,1.0,40.3,0.0,52.1,1.0,40.0,1.0,40.3,1.0,40.6
2020-05-05T16:00:00Z,1.0,41.0,0.0,51.8,1.0,40.4,1.0,40.7,1.0,40.7
2020-05-05T16:15:00Z,1.0,40.6,0.0,51.5,1.0,40.5,1.0,41.0,1.0,40.4
2020-05-05T16:30:00Z,1.0,41.3,0.0,52.3,1.0,40.8,1.0,41.1,1.0,40.9
2020-05-05T16:45:00Z,1.0,40.9,0.0,52.3,1.0,40.6,1.0,41.0,1.0,41.0
2020-05-05T17:00:00Z,1.0,41.2,0.0,52.0,1.0,40.9,1.0,41.2,1.0,41.2
2020-05-05T17:15:00Z,1.0,41.5,0.0,51.7,1.0,40.9,1.0,40.9,1.0,41.5
2020-05-05T17:30:00Z,1.0,41.6,0.0,52.4,1.0,41.1,1.0,41.2,1.0,41.5
2020-05-05T17:45:00Z,1.0,41.2,0.0,52.4,1.0,40.9,1.0,41.4,1.0,41.4
2020-05-05T18:00:00Z,1.0,41.6,0.0,52.2,1.0,40.9,1.0,41.0,1.0,41.5
2020-05-05T18:15:00Z,1.0,41.7,0.0,51.9,1.0,41.3,1.0,41.5,1.0,41.8
2020-05-05T18:30:00Z,1.0,41.8,0.0,52.6,1.0,41.4,1.0,41.6,1.0,41.6
2020-05-05T18:45:00Z,1.0,42.2,0.0,52.5,1.0,41.8,1.0,42.2,1.0,42.0
2020-05-05T19:00:00Z,1.0,42.9,0.0,52.4,1.0,42.4,1.0,42.3,1.0,42.8
2020-05-05T19:15:00Z,1.0,42.1,0.0,52.2,1.0,41.9,1.0,42.4,1.0,41.9
2020-05-05T19:30:00Z,1.0,42.4,0.0,52.8,1.0,42.0,1.0,42.2,1.0,42.3
2020-05-05T19:45:00Z,1.0,43.0,0.0,52.7,1.0,42.6,1.0,43.0,1.0,42.6
2020-05-05T20:00:00Z,1.0,42.9,0.0,52.6,1.0,43.0,1.0,43.4,1.0,43.0
2020-05-05T20:15:00Z,1.0,43.1,0.0,52.4,1.0,42.8,1.0,43.0,1.0,42.8
2020-05-05T20:30:00Z,1.0,43.9,0.0,53.0,1.0,43.3,1.0,43.4,1.0,43.7
2020-05-05T20:45:00Z,1.0,43.4,0.0,52.8,1.0,43.4,1.0,43.6,1.0,43.4
2020-05-05T21:00:00Z,1.0,43.9,0.0,52.7,1.0,43.3,1.0,43.7,1.0,43.9
2020-05-05T21:15:00Z,1.0,43.8,0.0,52.6,1.0,43.3,1.0,44.0,1.0,43.7
2020-05-05T21:30:00Z,1.0,43.9,0.0,53.3,1.0,43.2,1.0,43.2,1.0,43.4
2020-05-05T21:45:00Z,1.0,43.9,0.0,52.9,1.0,43.6,1.0,44.1,1.0,43.5
2020-05-05T22:00:00Z,1.0,43.3,0.0,52.8,1.0,43.1,1.0,43.5,1.0,43.5
2020-05-05T22:15:00Z,1.0,43.4,0.0,52.6,1.0,42.7,1.0,43.3,1.0,43.2
2020-05-05T22:30:00Z,1.0,43.6,0.0,52.5,1.0,43.0,1.0,43.6,1.0,43.7
2020-05-05T22:45:00Z,1.0,43.4,0.0,52.9,1.0,42.5,1.0,43.2,1.0,43.3
2020-05-05T23:00:00Z,1.0,43.3,0.0,52.8,1.0,42.8,1.0,43.2,1.0,43.2
2020-05-05T23:15:00Z,1.0,43.1,0.0,52.7,1.0,42.5,1.0,43.0,1.0,43.2
2020-05-05T23:30:00Z,1.0,43.1,0.0,52.7,1.0,42.5,1.0,43.0,1.0,43.4
2020-05-05T23:45:00Z,1.0,43.0,0.0,52.6,1.0,42.1,1.0,42.7,1.0,43.0
2020-05-06T00:00:00Z,1.0,43.1,0.0,52.6,1.0,42.2,1.0,42.8,1.0,43.0
2020-05-06T00:15:00Z,1.0,42.9,0.0,52.4,1.0,41.9,1.0,42.4,1.0,42.8
2020-05-06T00:30:00Z,1.0,42.7,0.0,52.9,1.0,41.7,1.0,42.3,1.0,42.7
2020-05-06T00:45:00Z,1.0,42.7,0.0,52.8,1.0,41.7,1.0,42.5,1.0,42.7
2020-05-06T01:00:00Z,1.0,42.9,0.0,52.7,1.0,41.8,1.0,42.6,1.0,42.8
2020-05-06T01:15:00Z,1.0,43.0,0.0,52.5,1.0,42.1,1.0,42.6,1.0,43.1
2020-05-06T01:30:00Z,1.0,42.9,0.0,53.1,1.0,42.3,1.0,42.7,1.0,42.9
2020-05-06T01:45:00Z,1.0,43.2,0.0,52.9,1.0,42.6,1.0,43.2,1.0,43.2
2020-05-06T02:00:00Z,1.0,43.5,0.0,52.7,1.0,42.9,1.0,43.4,1.0,43.5
2020-05-06T02:15:00Z,1.0,43.4,0.0,52.5,1.0,42.8,1.0,43.3,1.0,43.5
2020-05-06T02:30:00Z,1.0,43.6,0.0,52.2,1.0,43.0,1.0,43.3,1.0,43.6
2020-05-06T02:45:00Z,1.0,43.5,0.0,53.0,1.0,43.0,1.0,43.4,1.0,43.5
2020-05-06T03:00:00Z,1.0,43.7,0.0,52.8,1.0,43.3,1.0,43.7,1.0,43.9
2020-05-06T03:15:00Z,1.0,43.7,0.0,52.6,1.0,43.2,1.0,43.8,1.0,43.8
2020-05-06T03:30:00Z,1.0,44.0,0.0,52.3,1.0,43.7,1.0,44.0,1.0,44.1
2020-05-06T03:45:00Z,1.0,44.9,0.0,53.6,1.0,44.4,1.0,44.6,1.0,45.0
2020-05-06T04:00:00Z,1.0,45.8,0.0,53.1,1.0,45.4,1.0,45.8,1.0,46.1
2020-05-06T04:15:00Z,1.0,46.2,0.0,52.8,1.0,45.8,1.0,46.1,1.0,46.5
2020-05-06T04:30:00Z,1.0,46.5,0.0,52.6,1.0,45.9,1.0,46.3,1.0,46.7
2020-05-06T04:45:00Z,1.0,46.5,0.0,52.5,1.0,45.8,1.0,46.1,1.0,46.7
2020-05-06T05:00:00Z,1.0,46.5,0.0,52.3,1.0,45.8,1.0,46.1,1.0,46.5
2020-05-06T05:15:00Z,1.0,46.6,0.0,53.6,1.0,45.9,1.0,46.1,1.0,46.7
2020-05-06T05:30:00Z,1.0,46.5,0.0,53.4,1.0,45.8,1.0,46.1,1.0,46.6
2020-05-06T05:45:00Z,1.0,46.4,0.0,53.2,1.0,45.7,1.0,46.0,1.0,46.4
2020-05-06T06:00:00Z,1.0,46.3,0.0,53.0,1.0,45.6,1.0,45.9,1.0,46.4
2020-05-06T06:15:00Z,1.0,46.4,0.0,52.8,1.0,45.6,1.0,45.9,1.0,46.5
2020-05-06T06:30:00Z,1.0,46.2,0.0,52.6,1.0,45.4,1.0,45.8,1.0,46.4
2020-05-06T06:45:00Z,1.0,46.1,0.0,54.0,1.0,45.4,1.0,45.8,1.0,46.3
2020-05-06T07:00:00Z,1.0,45.7,0.0,53.5,1.0,45.3,1.0,45.7,1.0,45.9
2020-05-06T07:15:00Z,1.0,45.3,0.0,53.2,1.0,44.9,1.0,45.2,1.0,45.4
2020-05-06T07:30:00Z,1.0,45.5,0.0,52.9,1.0,45.1,1.0,45.4,1.0,45.6
2020-05-06T07:45:00Z,1.0,44.7,0.0,52.6,1.0,44.3,1.0,44.7,1.0,44.8
2020-05-06T08:00:00Z,1.0,44.4,0.0,53.8,1.0,43.8,1.0,44.2,1.0,44.4
2020-05-06T08:15:00Z,1.0,44.4,0.0,53.2,1.0,43.9,1.0,44.3,1.0,44.5
2020-05-06T08:30:00Z,1.0,43.8,0.0,52.9,1.0,43.1,1.0,43.6,1.0,43.8
2020-05-06T08:45:00Z,1.0,43.6,0.0,52.5,1.0,42.8,1.0,43.2,1.0,43.6
2020-05-06T09:00:00Z,1.0,43.4,0.0,52.1,1.0,42.7,1.0,43.0,1.0,43.4
2020-05-06T09:15:00Z,1.0,43.3,0.0,53.4,1.0,42.7,1.0,43.0,1.0,43.3
2020-05-06T09:30:00Z,1.0,43.7,0.0,53.0,1.0,43.1,1.0,43.3,1.0,43.8
2020-05-06T09:45:00Z,1.0,43.7,0.0,52.6,1.0,43.3,1.0,43.7,1.0,43.8
2020-05-06T10:00:00Z,1.0,43.5,0.0,52.2,1.0,43.0,1.0,43.5,1.0,43.6
2020-05-06T10:15:00Z,1.0,43.5,0.0,51.8,1.0,43.1,1.0,43.4,1.0,43.6
